"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"216746","Welder Training and Testing Institute","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","88"
"216764","West Chester University of Pennsylvania","2022","Pennsylvania","Pennsylvania State Athletic Conference","10575","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Public","No","13156"
"216773","Western Pennsylvania Hospital School of Nursing","2022","Pennsylvania","Not applicable","11016","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","127"
"216782","Pittsburgh Career Institute","2022","Pennsylvania","Not applicable","15866","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","191"
"216807","Westminster College","2022","Pennsylvania","Presidents' Athletic Conference","38700","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","1076"
"216816","Westminster Theological Seminary","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","0"
"216825","Westmoreland County Community College","2022","Pennsylvania","Not applicable","5748","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Public","No","1503"
"216852","Widener University","2022","Pennsylvania","Middle Atlantic States Athletic Corporation","51639","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","2565"
"216931","Wilkes University","2022","Pennsylvania","Middle Atlantic States Athletic Corporation","41112","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","2155"
"216940","Williamson College of the Trades","2022","Pennsylvania","Not applicable","31640","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","252"
"217013","Wilson College","2022","Pennsylvania","Colonial States Athletic Conference","26200","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","612"
"217040","Yeshivath Beth Moshe","2022","Pennsylvania","Not applicable","10200","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","38"
"217059","York College of Pennsylvania","2022","Pennsylvania","Middle Atlantic States Athletic Corporation","23328","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit","No","3290"
"217077","YTI Career Institute-York","2022","Pennsylvania","Not applicable",,"Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit","No","545"
"217156","Brown University","2022","Rhode Island","Ivy Group","65146","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","7086"
"217165","Bryant University","2022","Rhode Island","America East","49329","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","3106"
"217235","Johnson & Wales University-Providence","2022","Rhode Island","Great Northeast Athletic Conference","38492","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","4594"
"217305","New England Institute of Technology","2022","Rhode Island","Not applicable","33900","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","1995"
"217323","New England Tractor Trailer Training School of Rhode Island","2022","Rhode Island","Not applicable",,"Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private for-profit","No","1230"
"217402","Providence College","2022","Rhode Island","Big East Conference","57928","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","4090"
"217420","Rhode Island College","2022","Rhode Island","Little East Conference","10966","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Public","No","4228"
"217475","Community College of Rhode Island","2022","Rhode Island","Not applicable","5090","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Public","No","4908"
"217484","University of Rhode Island","2022","Rhode Island","Atlantic 10 Conference","15880","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Public","No","13258"
"217493","Rhode Island School of Design","2022","Rhode Island","Not applicable","57505","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","2090"
"217518","Roger Williams University","2022","Rhode Island","Commonwealth Coast Conference","40962","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","3831"
"217536","Salve Regina University","2022","Rhode Island","Commonwealth Coast Conference","46000","Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","2104"
"217581","Empire Beauty School-Warwick","2022","Rhode Island","Not applicable",,"Rhode Island","New England (CT, ME, MA, NH, RI, VT)","Private for-profit","No","149"
"217606","Northpoint Bible College","2022","Massachusetts","Not applicable","14160","Massachusetts","New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit","No","140"
"217615","Aiken Technical College","2022","South Carolina","Not applicable","4946","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","750"
"217624","Allen University","2022","South Carolina","Southern Intercollegiate Athletic Conference","13422","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","889"
"217633","Anderson University","2022","South Carolina","South Atlantic Conference","31720","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2913"
"217688","Charleston Southern University","2022","South Carolina","Big South Conference","29990","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2594"
"217712","Technical College of the Lowcountry","2022","South Carolina","Not applicable","5476","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","582"
"217721","Benedict College","2022","South Carolina","Southern Intercollegiate Athletic Conference","17200","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","1928"
"217749","Bob Jones University","2022","South Carolina","Other","21890","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2357"
"217776","Southern Wesleyan University","2022","South Carolina","Conference Carolinas","27820","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","740"
"217794","Charleston Cosmetology Institute","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","117"
"217819","College of Charleston","2022","South Carolina","Colonial Athletic Association","12978","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","9612"
"217828","Charzanne Beauty College","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","33"
"217837","Northeastern Technical College","2022","South Carolina","Not applicable","5664","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","335"
"217864","Citadel Military College of South Carolina","2022","South Carolina","Southern Conference","12570","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2536"
"217873","Claflin University","2022","South Carolina","Central Intercollegiate Athletic Association","17046","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","1830"
"217882","Clemson University","2022","South Carolina","Atlantic Coast Conference","15558","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","21815"
"217891","Clinton College","2022","South Carolina","Not applicable","10516","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","200"
"217907","Coker University","2022","South Carolina","South Atlantic Conference","31764","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","859"
"217925","Columbia International University","2022","South Carolina","Appalachian Athletic Conference","26840","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","683"
"217934","Columbia College","2022","South Carolina","Appalachian Athletic Conference","22050","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","779"
"217961","Converse University","2022","South Carolina","Conference Carolinas","21410","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","816"
"217989","Denmark Technical College","2022","South Carolina","Not applicable","6116","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","307"
"217998","Erskine College","2022","South Carolina","Conference Carolinas","36710","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","828"
"218025","Florence-Darlington Technical College","2022","South Carolina","Not applicable","4636","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1193"
"218061","Francis Marion University","2022","South Carolina","Conference Carolinas","11160","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2856"
"218070","Furman University","2022","South Carolina","Southern Conference","55772","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2300"
"218113","Greenville Technical College","2022","South Carolina","Not applicable","5402","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4800"
"218140","Horry-Georgetown Technical College","2022","South Carolina","Not applicable","4372","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3480"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","140"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","109"
"218229","Lander University","2022","South Carolina","Peach Belt Conference","11700","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3335"
"218238","Limestone University","2022","South Carolina","Conference Carolinas","26300","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1536"
"218335","Medical University of South Carolina","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","408"
"218353","Midlands Technical College","2022","South Carolina","Not applicable","4788","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4551"
"218399","Morris College","2022","South Carolina","Continental Athletic Conference","15758","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","468"
"218414","Newberry College","2022","South Carolina","South Atlantic Conference","29100","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1264"
"218441","North Greenville University","2022","South Carolina","Conference Carolinas","23590","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1553"
"218487","Orangeburg Calhoun Technical College","2022","South Carolina","Not applicable","4970","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","779"
"218520","Piedmont Technical College","2022","South Carolina","Not applicable","4547","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1918"
"218539","Presbyterian College","2022","South Carolina","Big South Conference","41900","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","945"
"218645","University of South Carolina Aiken","2022","South Carolina","Peach Belt Conference","10760","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2624"
"218654","University of South Carolina Beaufort","2022","South Carolina","Not applicable","10730","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1750"
"218663","University of South Carolina-Columbia","2022","South Carolina","Southeastern Conference","12688","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","26366"
"218672","University of South Carolina-Lancaster","2022","South Carolina","Not applicable","7558","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","778"
"218681","University of South Carolina-Salkehatchie","2022","South Carolina","Not applicable","7558","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","377"
"218690","University of South Carolina-Sumter","2022","South Carolina","Not applicable","7558","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","552"
"218706","University of South Carolina-Union","2022","South Carolina","Not applicable","7558","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","385"
"218724","Coastal Carolina University","2022","South Carolina","Sun Belt Conference","11640","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","9269"
"218733","South Carolina State University","2022","South Carolina","Mid-Eastern Athletic Conference","11060","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","1966"
"218742","University of South Carolina-Upstate","2022","South Carolina","Big South Conference","11583","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4297"
"218751","Sherman College of Chiropractic","2022","South Carolina","Not applicable",,"South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","0"
"218821","Spartanburg Methodist College","2022","South Carolina","Not applicable","19350","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1065"
"218830","Spartanburg Community College","2022","South Carolina","Not applicable","4902","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3086"
"218858","Central Carolina Technical College","2022","South Carolina","Not applicable","5715","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","936"
"218885","Tri-County Technical College","2022","South Carolina","Not applicable","4448","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3485"
"218894","Trident Technical College","2022","South Carolina","Not applicable","4564","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","4939"
"218919","Voorhees University","2022","South Carolina","Continental Athletic Conference","12630","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","378"
"218955","Williamsburg Technical College","2022","South Carolina","Not applicable","4488","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","147"
"218964","Winthrop University","2022","South Carolina","Big South Conference","15866","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3721"
"218973","Wofford College","2022","South Carolina","Southern Conference","51530","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1769"
"218991","York Technical College","2022","South Carolina","Not applicable","5512","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2227"
"219000","Augustana University","2022","South Dakota","Northern Sun Intercollegiate Conference","37342","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","1689"
"219037","The Salon Professional Academy","2022","South Dakota","Not applicable",,"South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","80"
"219046","Black Hills State University","2022","South Dakota","Rocky Mountain Athletic Conference","9000","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","1789"
"219082","Dakota State University","2022","South Dakota","North Star Athletic Association","9633","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","1499"
"219091","Dakota Wesleyan University","2022","South Dakota","Great Plains Athletic Conference","31890","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","612"
"219125","Paul Mitchell the School-Rapid City","2022","South Dakota","Not applicable",,"South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","126"
"219143","Lake Area Technical College","2022","South Dakota","Not applicable","6718","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","1601"
"219170","Avera McKennan Hospital School of Radiologic Technology","2022","South Dakota","Not applicable",,"South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","36"
"219189","Mitchell Technical College","2022","South Dakota","Not applicable","7524","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","894"
"219198","Mount Marty University","2022","South Dakota","Great Plains Athletic Conference","31500","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","608"
"219204","National American University-Rapid City","2022","South Dakota","Not applicable","16065","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","185"
"219240","Kairos University","2022","South Dakota","Not applicable","3600","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","15"
"219259","Northern State University","2022","South Dakota","Northern Sun Intercollegiate Conference","8845","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","1234"
"219277","Oglala Lakota College","2022","South Dakota","Not applicable","2684","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","734"
"219295","Presentation College","2022","South Dakota","North Star Athletic Association","22764","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","422"
"219338","Avera Sacred Heart Hospital","2022","South Dakota","Not applicable",,"South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","17"
"219347","South Dakota School of Mines and Technology","2022","South Dakota","Rocky Mountain Athletic Conference","10440","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","1814"
"219356","South Dakota State University","2022","South Dakota","The Summit League","9299","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","7883"
"219374","Sinte Gleska University","2022","South Dakota","Not applicable","4714","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","319"
"219383","University of Sioux Falls","2022","South Dakota","Northern Sun Intercollegiate Conference","20290","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","1289"
"219392","Sanford Medical Center","2022","South Dakota","Not applicable",,"South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit","No","28"
"219408","Sisseton Wahpeton College","2022","South Dakota","Not applicable","4330","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","134"
"219426","Southeast Technical College","2022","South Dakota","Not applicable","7650","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","1375"
"219453","Stewart School","2022","South Dakota","Not applicable",,"South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit","No","205"
"219471","University of South Dakota","2022","South Dakota","The Summit League","9432","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","4667"
"219480","Western Dakota Technical College","2022","South Dakota","Not applicable","8286","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)","Public","No","660"
"219505","American Baptist College","2022","Tennessee","Not applicable","12474","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","50"
"219587","Arnolds Beauty School","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","110"
"219596","Tennessee College of Applied Technology-Athens","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","300"
"219602","Austin Peay State University","2022","Tennessee","Atlantic Sun Conference","8431","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","6078"
"219639","Baptist Health Sciences University","2022","Tennessee","Not applicable","13078","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","373"
"219709","Belmont University","2022","Tennessee","Missouri Valley Conference","39850","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","7022"
"219718","Bethel University","2022","Tennessee","Mid-South Conference","17482","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1905"
"219790","Bryan College-Dayton","2022","Tennessee","Appalachian Athletic Conference","17900","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1001"
"219806","Carson-Newman University","2022","Tennessee","South Atlantic Conference","33000","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1622"
"219824","Chattanooga State Community College","2022","Tennessee","Not applicable","4430","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3916"
"219833","Christian Brothers University","2022","Tennessee","Gulf South Conference","35520","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1258"
"219842","Pentecostal Theological Seminary","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","13"
"219851","Austin's Beauty College Inc","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","181"
"219879","Cleveland State Community College","2022","Tennessee","Not applicable","4400","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1703"
"219888","Columbia State Community College","2022","Tennessee","Not applicable","4666","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","3061"
"219903","Concorde Career College-Memphis","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","2457"
"219921","Tennessee College of Applied Technology-Covington","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","253"
"219949","Cumberland University","2022","Tennessee","Mid-South Conference","26400","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1899"
"219976","Lipscomb University","2022","Tennessee","Atlantic Sun Conference","37152","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","2746"
"219994","Tennessee College of Applied Technology-Dickson","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","891"
"220002","Hussian College-Daymar College Nashville","2022","Tennessee","Not applicable","22225","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","57"
"220057","Dyersburg State Community College","2022","Tennessee","Not applicable","4410","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1391"
"220075","East Tennessee State University","2022","Tennessee","Southern Conference","9674","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","9042"
"220118","Chattanooga College Medical Dental and Technical Careers","2022","Tennessee","Not applicable","10690","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","362"
"220127","Tennessee College of Applied Technology-Elizabethton","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","630"
"220163","The Hair Academy LLC","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","45"
"220181","Fisk University","2022","Tennessee","Gulf Coast Athletic Conference","23578","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","912"
"220206","Welch College","2022","Tennessee","Not applicable","20170","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","200"
"220215","Freed-Hardeman University","2022","Tennessee","Mid-South Conference","24300","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1402"
"220251","Tennessee College of Applied Technology-Harriman","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","290"
"220279","Tennessee College of Applied Technology-Hartsville","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","296"
"220321","Tennessee College of Applied Technology-Hohenwald","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","448"
"220394","Tennessee College of Applied Technology-Jacksboro","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","270"
"220400","Jackson State Community College","2022","Tennessee","Not applicable","4618","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1923"
"220464","John A Gupton College","2022","Tennessee","Not applicable","11735","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","79"
"220473","Johnson University","2022","Tennessee","Appalachian Athletic Conference","19274","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","586"
"220491","Paul Mitchell the School-Murfreesboro","2022","Tennessee","Not applicable",,"Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","300"
"220516","King University","2022","Tennessee","Conference Carolinas","33784","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1392"
"220552","South College","2022","Tennessee","Not applicable","17335","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","6562"
"220598","Lane College","2022","Tennessee","Southern Intercollegiate Athletic Conference","11790","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","1085"
"220604","Le Moyne-Owen College","2022","Tennessee","Southern Intercollegiate Athletic Conference","12076","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","693"
