school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
Southeast Missouri State University,179557,2020,12946731,1142110,1125005,3539924,13479633,398141,686313,543514,515048,1183028,140709523,Ohio Valley Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
Southeast Missouri State University,179557,2021,12322476,827789,1033388,3363859,12400641,205327,597397,1027785,258476,1129160,132172028,Ohio Valley Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
Southeast Missouri State University,179557,2022,12807770,1197995,1190848,3222261,12807771,436227,454580,1010450,410833,976207,132172028,Ohio Valley Conference,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public
Southeastern Louisiana University,160612,2005,7376077,640886,656979,1350194,7620681,454042,1093594,452135,523310,0,106320725,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2006,6847175,797685,825324,1548016,7058354,534324,920675,301984,398477,0,111338652,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2007,7305442,836141,810512,1501645,7550924,480977,905624,559313,357546,2861835,117277281,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2008,8549078,902558,665981,1746471,8836661,408725,926560,440749,294058,0,151524128,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2009,9262399,735617,1279964,1925331,9999295,284915,506027,473884,260966,0,157564422,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2010,8682579,774765,1055925,1875182,9600226,541698,495668,524118,257847,0,145360431,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2011,9593098,782243,1146633,1990155,11415546,838538,413287,781403,234783,68819,146172305,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2012,10680831,833974,1201209,2253186,10858098,564685,781945,541891,218471,1453850,139109029,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2013,10920225,1020482,1090395,2219443,10922554,823119,875694,621535,358458,1402928,133789874,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2014,12157552,1126979,1480198,2302473,11498884,736393,1056203,1001751,473517,1388837,129813377,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2015,12528745,1202511,947197,2648486,12370704,1069781,605945,693655,569981,2547250,126660943,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2016,13404005,1211165,953569,2677472,13494689,1069988,854597,736401,540109,2455419,124880107,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2017,13460167,1290470,981647,2379080,15027967,1142113,1205043,1261511,526482,2408769,129881352,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2018,14135536,1102357,1586099,2569046,13934405,1479210,901861,1030083,504855,2453556,127951494,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2019,13877580,1032381,1256192,2738152,13929421,1564484,873810,846489,496822,2521342,130875990,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2020,14332921,1010218,1154700,2918723,13241823,1315746,764748,550144,609679,2534386,148211980,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2021,12937547,823970,799515,2694551,12537503,1236575,593886,395509,318406,2487752,134990271,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southeastern Louisiana University,160612,2022,14775594,1433783,1305870,3027020,14876169,1296844,808974,1840091,755181,2270771,134990271,Southland Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern Illinois University-Carbondale,149222,2005,11120661,1204149,1344501,1933667,11259238,297215,1329898,882641,1272872,3473081,461874873,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2006,12358508,1378538,1721120,2145802,12457005,361310,1762126,1047625,1098842,3843504,486390306,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2007,18217027,1512191,6206176,2238171,18278343,362013,5077112,1058878,1351444,5448540,495945708,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2008,18295838,2077893,4472574,2949519,18381235,530629.41,2412867,1239296,2184668.75,7123311.99,534871362,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2009,20132053,2013366,5852049,3192222,20317103,598600.4,2611466,1166306,1842588.43,8918347.65,569022762,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2010,22371842,1707177,7074218,3199927,23208768,579675,4744946,1088000,1724207,9472571,629245241,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2011,23600077,1749045,8440863,3124635,21652540,695534,3261766,1023016,1775584,9196113,640780926,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2012,20739714,1951143,6351292,3146950,20567994,669749,2996448,1106888,1373360,9019672,676639424,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2013,23008969,1908876,8092724,2630014,20161644,678796.51,2997344,1270895,1232142,8470637.68,698082101,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2014,25010146,2458422,8745024,2806705,21847326,1522602.78,2772329,1233725,1378055.91,8527026.76,709504281,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2015,25427042,2613368,8608588,2945306,22377794,1341003.55,2629987,1427354,1360110.66,8785634.95,719401299,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2016,27544434,2554117,10071984,3048570,23241053,1528691.73,2331340,1568333,1317866.84,8680105.41,725729406,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2017,26785157,2627473,9316876,2911487,22722740,1390792,2158885,2108482,1276095,8140158,758074710,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2018,26949815,2675237,10223129,2833754,20227586,1441494.3,1947329,1662246,1092566.4,7378466.98,734581392,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2019,31852498,2815510,12922391,3290375,22507927,1964681.03,3505099,1520982,1115875.71,6348028.88,623284788,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2020,28383328,2349651,9707649,3640338,18380588,2249622,2464093,1580955,1159823,5386926,648939135,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2021,22623484,1983413,7975336,3597200,14777583,1477363,779758,1175239,454853,5782714,774186879,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Carbondale,149222,2022,22028920,2755545,5196772,3602798,18739324,1596525,2115288,1633382,1074469,5477846,774186879,Missouri Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172644150,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177048414,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186970109,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203277686,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2009,5041146,576505,424662,1029214,5472686,20261,111104,80420,54336,3178134,213565761,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2010,6050559,696865,540226,1144402,6837335,59389,213316,8380,65547,4123692,242273087,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2011,7331821,817842,1113955,1317485,7174100,108041,117587,36579,64076,4484665,253329661,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2012,8318406,832597,1251267,1444115,7834037,183807,248251,2626,80376,4533145,277203599,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2013,7718661,876198,562342,1547745,8018927,288844,349432,212447,86764,4566332,298121366,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2014,8237305,1035821,674969,1670954,8515931,253754,350442,240790,90495,4572377,302731906,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2015,8867986,1021243,565655,1689640,8888086,249562,303512,639824,140850,4615895,308429608,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2016,8857788,771117,1125946,1793211,8978379,255917,394148,621548,159183,4765276,308591742,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2017,9039224,1090747,740985,1773449,9524882,261455,297098,1196028,150086,4794134,330909227,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2018,9202732,990862,1056050,1759146,8941856,357558,298772,553701,134201,4741194,340669712,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2019,9422145,938071,1079453,1729804,9228445,396559,405619,555405,133265,4798653,299825127,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2020,10009357,817080,1558617,1806229,9515808,781827,267967,490976,115917,4722673,316915309,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2021,9164617,492055,1200899,1863596,9911257,415028,340333,554590,18890,4361247,392539224,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern Illinois University-Edwardsville,149231,2022,11106055,959652,1882443,2008809,11204485,414853,531851,1044291,122988,5269209,392539224,Ohio Valley Conference,"Great Lakes (IL, IN, MI, OH, WI)",Public
Southern University and A & M College,160621,2005,5287506,1021154,119830,1558200,7465348,48964,252450,507000,2831978,2109474,117602666.18,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2006,6184080,1013599,320123,1912695,5578173,0,462000,535624,1530753,2239124,120240607.26,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2007,6317910,1196295,123500,1409003,6317910,640415,0,548914,1578023,2226181,124146039.98,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2008,3488943,0,0,1462058,6838308,376421,50000,429882,1845454,2312281,144370389.24,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2009,3589248,0,0,1488016,6609754,960789,0,344939,1562061,2169203,148712044,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2010,5990447,691167,0,1253164,6890447,154543,0,405348,2273911,2158008,125058343,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2011,7122516,1358198,146737,1898337,6799370,324839,41082,492908,1525561,2160915,124930919,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2012,6550323,1080988,510973,1939138,7634685,324837,54125,365654,1270172,2422168,124030200,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2013,7687619,1385050,238327,2218045,8766440,1071107,174657,388574,1094546,2581207,113281059,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2014,9237128,1671633,797322,2497416,10153053,1580543,58656,386065,1958960,2622692,115309916,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2015,13433528,1681252,5408771,2523214,12914360,263865,0,690252,1706366,2624152,113346287,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2016,13739945,1563480,5838110,2679727,14563428,406616,0,449134,1872787,2654234,91728584,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2017,13538874,1449924,5719690,2381720,13360450,416545,0,353029,1606948,2503659,97672177,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2018,14677060,1620439,6036837,2432086,13449133,342921,0,313887,1431146,2582602,97093250,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2019,15086644,1754386,5627812,2682685,15021312,405036,0,379735,1805125,2663117,95023359,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2020,15241752,1671684,5190092,2567218,14560643,562284,0,101589,1588789,3028420,105556499,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2021,15054379,816027,5773961,2616047,16225713,769081,0,444392,188808,3105268,120460999,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern University and A & M College,160621,2022,18585316,2134789,6572355,2949875,18190798,746741,0,540537,2135959,3396386,120460999,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Southern Utah University,230603,2005,4756587,821211,619588,1050127,4719641,3064,425890,266270,116432,446159,64995760,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2006,4835353,816762,636538,1128684,4874163,7720,353262,312123,114058,458749,67367042,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2007,6275025,1070735,773058,1244185,6245105,7439,534573,352388,145537,524596,74925856,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2008,7404490,1633297,900177,1407614,7304579,125136,185272,411782,146035,586704,81414392,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2009,7877172,1665372,898498,1634470,8258758,154408,315555,415966,142499,604999,86956544,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2010,8643924,1653194,987546,1740735,8740210,135075,462723,510631,171704,681930,91728694,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2011,9564085,1909307,1118742,1891474,9299611,175799,235678,684113,187104,710558,99894148,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2012,10197450,1921080,1197779,2161650,10311932,242254,216393,824196,148791,718502,105260983,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2013,10639948,1781101,1239073,2054056,11116704,190500,146841,961467,232541,1339296,107226585,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2014,10589364,1948030,1374269,2350344,10598596,127800,196354,1028260,129278,1268817,116658194,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2015,10562560,1994840,1545547,2152319,11039942,155560,355368,1072566,122669,1263767,133364949,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2016,11528223,1949714,1616773,2342590,11275157,178210,679119,715476,129416,1487141,131141213,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2017,13080062,2019440,1982001,2595661,13143866,420692,435669,1911189,176358,1485581,135301774,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2018,15462201,2305233,1896166,2725526,14770661,572267,463091,907301,222699,1539918,139422964,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2019,15883487,2346246,1737199,2948063,15412859,261768,336028,1106192,219438,1697646,154662157,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2020,15466238,1974358,1866265,2939574,15667228,394025,445298,813129,201551,1731974,162952278,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2021,13468416,1232747,1295329,2848347,14758462,274955,502699,797611,75669,1699092,168389393,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Southern Utah University,230603,2022,16254960,2353306,1324612,3272247,17259008,358175,595972,1190256,242198,1820517,168389393,Western Athletic Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Stephen F Austin State University,228431,2005,8754210,614171,2230206,1788661,8638645,0,425793,216482,225738,1304000,109175944,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2006,11013848,1009460,3672510,1925004,11662043,0,470930,239437,224356,1304000,111759569,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2007,11692888,892672,3275777,2144839,11783473,173406,702180,253687,243806,1281000,124130763,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2008,12114937,1223828,3372293,2444997,12079805,280294,497251,359008,249138,1281000,129133209,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2009,12664561,1109011,3682703,2425859,12306343,182216,942399,433818,209675,1294747,149902695,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2010,13821642,1222328,5180634,2689243,13734509,234220,475530,440242,280269,1281000,159062583,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2011,14479267,1273866,5137537,2745202,14366377,330342,599087,441176,313999,1281000,167629648,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2012,12770652,1150971,2939441,2789680,12958054,286254,461484,530846,267140,1281000,166324667,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2013,13611753,1461345,3077536,2956286,13534926,170945,360114,554025,248624,1281000,166849820,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2014,15924910,1867125,3380237,3374293,15697105,167267,394792,512529,265441,1281000,172816313,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2015,16269626,1870131,3398251,4032668,16436498,164033,870541,627872,402723,1281000,178011725,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2016,17641059,1825914,4544186,3952216,17793162,480083,604336,668942,370966,1281000,183690279,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2017,16866267,1946644,3263226,3880697,16747580,406589,461189,782172,390228,0,183287409,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2018,17102778,1983296,3451550,3856969,17486183,440582,623284,602056,365266,0,169583040,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2019,19120353,2197186,3928906,4213605,19046746,398152,650570,649410,408227,0,192790039,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2020,19627019,1962535,4225007,4199552,19097966,185397,766138,548196,344049,0,199720859,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2021,20271576,1986911,4158706,4188665,20664881,340311,919611,496271,394312,0,206430951,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stephen F Austin State University,228431,2022,23492261,3610813,4924597,4545317,23217377,249462,2044898,1057011,558338,0,206430951,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Stony Brook University,196097,2005,17619115,1121844,5594931,2876883,17840104,546517,597042,329313,141638,4613539,578536347,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2006,19332905,1237002,6349170,2962285,18948086,497894,462208,428905,134193,4992321,606070327,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2007,21573933,1398294,7040197,3503987,21620125,568280,987073,328350,199415,5426775,680357691,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2008,22069318,1467206,6236118,3575146,25357397,634836,993858,459829,129509,5873894,738532801,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2009,23454738,1384571,6534129,3930825,24107037,615058,1169350,673866,147600,6205358,739080692,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2010,20153246,1881797,4468149,2790791,20638354,550704,899046,1148686,145700,6648760,793891185,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2011,21507169,1756779,5091113,3054460,24336965,617871,2962821,1075768,238183,7289961,851140417,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2012,23875960,2430546,5692014,3369976,25938411,578638,3355839,1612182,228580,7193061,858134760,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2013,25144617,1710485,6202692,3605247,25122216,333155,1693075,1359395,306184,7424308,885714717,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2014,26934534,2040622,6402970,3528242,27504770,505889,555061,1210683,346016,7778859,936518035,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2015,28141595,2586966,6925831,3937828,29103307,985447,860689,1200964,557054,8290097,983256325,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2016,30968765,2838874,9511165,4101423,31692805,788946,680296,1472072,610624,8590510,1019061706,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2017,31339766,2688947,9501454,4222955,32458520,806240,824516,1907143,806290,8726955,1064413064,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2018,32446694,3489375,9885389,4178152,32333013,989382,1378537,1589471,822197,8900153,1004051205,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2019,36515041,3030901,8195632,7324765,35579464,1108776,1825109,1360721,789173,9213624,1015770372,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2020,36640315,2776787,7575802,7856159,34721695,1047834,850252,750537,662480,7107287,1023566565,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2021,33230569,1082765,7886470,7513397,37690752,599673,5004004,649025,15648,7996232,1051836707,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Stony Brook University,196097,2022,38944967,2555598,8007845,8273218,37027808,0,792687,2271898,572319,9718977,1051836707,Colonial Athletic Association,"Mid East (DE, DC, MD, NJ, NY, PA)",Public
Tarleton State University,228529,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74728692,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81760750,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87113694,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82573419,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91103330,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119667963,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122417628,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128136964,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111359084,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125810614,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
Tarleton State University,228529,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135162683,Western Athletic Conference,"Southwest (AZ, NM, OK, TX)",Public
